code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201510141435,3405.6,201510141445,3388.6,1,5100,7680,-120,-311955,entershort,exitshort,3162,3164
CFFEX.IF.HOT,LONG,201510141450,3394.6,201510141500,3388.8,1,-1740,0,-1980,-314069,enterlong,exitlong,3165,3167
CFFEX.IF.HOT,SHORT,201510150935,3320,201510151025,3344,1,-7200,2880,-7980,-321638,entershort,exitshort,3168,3178
CFFEX.IF.HOT,LONG,201510151115,3378.8,201510151340,3390.2,1,3420,7800,-2040,-318592,enterlong,exitlong,3188,3199
CFFEX.IF.HOT,SHORT,201510151350,3377,201510151400,3384,1,-2100,600,-2400,-321066,entershort,exitshort,3201,3203
CFFEX.IF.HOT,LONG,201510151410,3391.8,201510151435,3395.8,1,1200,6660,-780,-320241,enterlong,exitlong,3205,3210
CFFEX.IF.HOT,LONG,201510151445,3414,201510160935,3447.4,1,10020,1200,-1800,-310268,enterlong,exitlong,3212,3216
CFFEX.IF.HOT,SHORT,201510160940,3445,201510160945,3453,1,-2400,300,-3180,-313049,entershort,exitshort,3217,3218
CFFEX.IF.HOT,SHORT,201510161005,3441.2,201510161320,3408,1,9960,14460,-6900,-303466,entershort,exitshort,3222,3243
CFFEX.IF.HOT,SHORT,201510161340,3417,201510161355,3422,1,-1500,3300,-1980,-305343,entershort,exitshort,3247,3250
CFFEX.IF.HOT,LONG,201510161415,3429.8,201510161420,3421,1,-2640,0,-2700,-308361,enterlong,exitlong,3254,3255
CFFEX.IF.HOT,SHORT,201510161425,3410.6,201510161440,3409,1,480,3420,-1020,-308257,entershort,exitshort,3256,3259
CFFEX.IF.HOT,LONG,201510161445,3411.8,201510190945,3434.8,1,6900,7620,-1140,-301405,enterlong,exitlong,3260,3266
CFFEX.IF.HOT,SHORT,201510190950,3425.6,201510191000,3410,1,4680,5820,-480,-297101,entershort,exitshort,3267,3269
CFFEX.IF.HOT,LONG,201510191005,3418.4,201510191020,3427.4,1,2700,4080,-60,-294780,enterlong,exitlong,3270,3273
CFFEX.IF.HOT,SHORT,201510191025,3417.8,201510191035,3423,1,-1560,1140,-1560,-296717,entershort,exitshort,3274,3276
CFFEX.IF.HOT,SHORT,201510191045,3421,201510191050,3423.6,1,-780,1800,-1260,-297875,entershort,exitshort,3278,3279
CFFEX.IF.HOT,LONG,201510191055,3427.4,201510191100,3420.2,1,-2160,240,-2220,-300413,enterlong,exitlong,3280,3281
CFFEX.IF.HOT,LONG,201510191105,3422,201510191120,3426.4,1,1320,3180,-660,-299471,enterlong,exitlong,3282,3285
CFFEX.IF.HOT,SHORT,201510191305,3423,201510191350,3397,1,7800,11220,0,-292047,entershort,exitshort,3288,3297
CFFEX.IF.HOT,LONG,201510191355,3404.6,201510191400,3400.2,1,-1320,120,-1980,-293742,enterlong,exitlong,3298,3299
CFFEX.IF.HOT,SHORT,201510191405,3390,201510191415,3380,1,3000,4500,-120,-291115,entershort,exitshort,3300,3302
CFFEX.IF.HOT,SHORT,201510191420,3352.6,201510191435,3372.4,1,-5940,1500,-7620,-297427,entershort,exitshort,3303,3306
CFFEX.IF.HOT,SHORT,201510191440,3373.8,201510191445,3388.2,1,-4320,0,-4740,-302121,entershort,exitshort,3307,3308
CFFEX.IF.HOT,SHORT,201510191500,3375.6,201510200945,3394.8,1,-5760,540,-7140,-307928,entershort,exitshort,3311,3314
CFFEX.IF.HOT,LONG,201510200950,3398.4,201510201000,3390.4,1,-2400,1140,-2160,-310702,enterlong,exitlong,3315,3317
CFFEX.IF.HOT,SHORT,201510201010,3381.8,201510201040,3391.2,1,-2820,2340,-3960,-313897,entershort,exitshort,3319,3325
CFFEX.IF.HOT,LONG,201510201045,3392.6,201510201100,3391.6,1,-300,2160,-600,-314571,enterlong,exitlong,3326,3329
CFFEX.IF.HOT,LONG,201510201120,3392.4,201510201310,3391.8,1,-180,2160,-1140,-315126,enterlong,exitlong,3333,3337
CFFEX.IF.HOT,LONG,201510201320,3387.4,201510201325,3383,1,-1320,120,-1560,-316819,enterlong,exitlong,3339,3340
CFFEX.IF.HOT,LONG,201510201335,3385,201510201340,3397.8,1,3840,3900,-1140,-313354,enterlong,exitlong,3342,3343
CFFEX.IF.HOT,LONG,201510201350,3407.8,201510201405,3404.6,1,-960,2760,-1740,-314690,enterlong,exitlong,3345,3348
CFFEX.IF.HOT,LONG,201510201415,3415.2,201510201425,3412,1,-960,2100,-2520,-316027,enterlong,exitlong,3350,3352
CFFEX.IF.HOT,SHORT,201510201430,3414.2,201510201435,3397,1,5160,4860,-1380,-311242,entershort,exitshort,3353,3354
CFFEX.IF.HOT,SHORT,201510201440,3389.8,201510201445,3394,1,-1260,540,-1800,-312877,entershort,exitshort,3355,3356
CFFEX.IF.HOT,LONG,201510201450,3402.4,201510211000,3429.4,1,8100,13620,-120,-304824,enterlong,exitlong,3357,3365
CFFEX.IF.HOT,LONG,201510211005,3438.2,201510211025,3433.4,1,-1440,1140,-3060,-306643,enterlong,exitlong,3366,3370
CFFEX.IF.HOT,LONG,201510211030,3440.2,201510211035,3431,1,-2760,840,-3060,-309782,enterlong,exitlong,3371,3372
CFFEX.IF.HOT,SHORT,201510211040,3423,201510211130,3426,1,-900,4680,-900,-311060,entershort,exitshort,3373,3383
CFFEX.IF.HOT,LONG,201510211305,3433.8,201510211310,3424,1,-2940,1560,-3660,-314378,enterlong,exitlong,3384,3385
CFFEX.IF.HOT,LONG,201510211315,3422.4,201510211320,3419.8,1,-780,660,-1680,-315535,enterlong,exitlong,3386,3387
CFFEX.IF.HOT,LONG,201510211325,3420,201510211330,3403.2,1,-5040,540,-4980,-320951,enterlong,exitlong,3388,3389
CFFEX.IF.HOT,LONG,201510211335,3411.8,201510211340,3404,1,-2340,60,-2940,-323667,enterlong,exitlong,3390,3391
CFFEX.IF.HOT,SHORT,201510211345,3391.8,201510211350,3394,1,-660,480,-1860,-324702,entershort,exitshort,3392,3393
CFFEX.IF.HOT,SHORT,201510211355,3379.2,201510211405,3362.2,1,5100,8760,0,-319973,entershort,exitshort,3394,3396
CFFEX.IF.HOT,LONG,201510211410,3376.4,201510211415,3363,1,-4020,300,-4260,-324364,enterlong,exitlong,3397,3398
CFFEX.IF.HOT,LONG,201510211420,3369.8,201510211425,3358.6,1,-3360,660,-3840,-328095,enterlong,exitlong,3399,3400
CFFEX.IF.HOT,LONG,201510211430,3368.4,201510211435,3357.2,1,-3360,1140,-3360,-331826,enterlong,exitlong,3401,3402
CFFEX.IF.HOT,SHORT,201510211440,3331.2,201510211455,3356,1,-7440,4020,-8640,-339636,entershort,exitshort,3403,3406
CFFEX.IF.HOT,SHORT,201510220935,3367,201510220945,3375,1,-2400,1800,-3600,-342409,entershort,exitshort,3408,3410
CFFEX.IF.HOT,LONG,201510221015,3385.6,201510221115,3407.2,1,6480,11520,-1380,-336305,enterlong,exitlong,3416,3428
CFFEX.IF.HOT,SHORT,201510221125,3396.8,201510221340,3372,1,7440,10440,-1500,-329237,entershort,exitshort,3430,3439
CFFEX.IF.HOT,LONG,201510221345,3378.4,201510221350,3377.6,1,-240,840,-1920,-329850,enterlong,exitlong,3440,3441
CFFEX.IF.HOT,SHORT,201510221355,3359.8,201510221400,3379.2,1,-5820,1380,-5880,-336043,entershort,exitshort,3442,3443
CFFEX.IF.HOT,LONG,201510221405,3385.4,201510221415,3387.4,1,600,4380,-660,-335817,enterlong,exitlong,3444,3446
CFFEX.IF.HOT,LONG,201510221425,3401,201510221435,3409.2,1,2460,2400,-4200,-333733,enterlong,exitlong,3448,3450
CFFEX.IF.HOT,LONG,201510221445,3422,201510221455,3420.6,1,-420,4380,-1140,-334531,enterlong,exitlong,3452,3454
CFFEX.IF.HOT,SHORT,201510221500,3412.6,201510230945,3434.8,1,-6660,1020,-6780,-341238,entershort,exitshort,3455,3458
CFFEX.IF.HOT,SHORT,201510230950,3412,201510231010,3424.2,1,-3660,1620,-3900,-345276,entershort,exitshort,3459,3463
CFFEX.IF.HOT,SHORT,201510231020,3420,201510231030,3426.4,1,-1920,1140,-2700,-347575,entershort,exitshort,3465,3467
CFFEX.IF.HOT,SHORT,201510231040,3417,201510231100,3410.2,1,2040,4920,-1020,-345911,entershort,exitshort,3469,3473
CFFEX.IF.HOT,SHORT,201510231105,3406.2,201510231120,3412.2,1,-1800,6000,-2580,-348088,entershort,exitshort,3474,3477
CFFEX.IF.HOT,SHORT,201510231125,3405.6,201510231305,3404.6,1,300,2880,-720,-348164,entershort,exitshort,3478,3480
CFFEX.IF.HOT,SHORT,201510231310,3393.4,201510231320,3401.6,1,-2460,1020,-2580,-350999,entershort,exitshort,3481,3483
CFFEX.IF.HOT,SHORT,201510231325,3401.8,201510231330,3402.2,1,-120,60,-1740,-351495,entershort,exitshort,3484,3485
CFFEX.IF.HOT,LONG,201510231335,3410.8,201510231340,3405,1,-1740,60,-1680,-353611,enterlong,exitlong,3486,3487
CFFEX.IF.HOT,LONG,201510231345,3405.2,201510231350,3404.4,1,-240,600,-1860,-354227,enterlong,exitlong,3488,3489
CFFEX.IF.HOT,LONG,201510231355,3414.8,201510231410,3426,1,3360,5520,-240,-351245,enterlong,exitlong,3490,3493
CFFEX.IF.HOT,SHORT,201510231415,3422.2,201510231425,3427,1,-1440,2040,-2700,-353063,entershort,exitshort,3494,3496
CFFEX.IF.HOT,LONG,201510231430,3443.2,201510231435,3444.2,1,300,1140,-1920,-353143,enterlong,exitlong,3497,3498
CFFEX.IF.HOT,LONG,201510231440,3459.6,201510231445,3450.8,1,-2640,120,-3180,-356164,enterlong,exitlong,3499,3500
CFFEX.IF.HOT,LONG,201510231450,3456,201510231500,3444.2,1,-3540,1200,-4260,-360085,enterlong,exitlong,3501,3503
CFFEX.IF.HOT,LONG,201510260935,3485.2,201510260945,3472.6,1,-3780,1320,-4140,-364248,enterlong,exitlong,3504,3506
CFFEX.IF.HOT,LONG,201510261000,3492.8,201510261015,3467.6,1,-7560,960,-8580,-372191,enterlong,exitlong,3509,3512
CFFEX.IF.HOT,LONG,201510261040,3485.2,201510261050,3468,1,-5160,240,-5640,-377734,enterlong,exitlong,3517,3519
CFFEX.IF.HOT,LONG,201510261105,3477.4,201510261120,3479.4,1,600,3780,-540,-377518,enterlong,exitlong,3522,3525
CFFEX.IF.HOT,LONG,201510261125,3477.2,201510261130,3480.4,1,960,2460,-2760,-376942,enterlong,exitlong,3526,3527
CFFEX.IF.HOT,LONG,201510261310,3478.8,201510261315,3479.6,1,240,240,-1860,-377086,enterlong,exitlong,3529,3530
CFFEX.IF.HOT,LONG,201510261320,3488,201510261325,3483,1,-1500,780,-2280,-378971,enterlong,exitlong,3531,3532
CFFEX.IF.HOT,LONG,201510261330,3491.2,201510261340,3482.4,1,-2640,480,-2520,-381996,enterlong,exitlong,3533,3535
CFFEX.IF.HOT,SHORT,201510261345,3474.2,201510261405,3466.4,1,2340,6480,-840,-380038,entershort,exitshort,3536,3540
CFFEX.IF.HOT,SHORT,201510261410,3466.6,201510261415,3472.8,1,-1860,360,-2640,-382282,entershort,exitshort,3541,3542
CFFEX.IF.HOT,SHORT,201510261425,3464,201510261430,3459,1,1500,1380,-1320,-381164,entershort,exitshort,3544,3545
CFFEX.IF.HOT,SHORT,201510261435,3443,201510261440,3451.2,1,-2460,240,-3540,-384004,entershort,exitshort,3546,3547
CFFEX.IF.HOT,LONG,201510261450,3447.4,201510270945,3441.2,1,-1860,5760,-4500,-385912,enterlong,exitlong,3549,3554
CFFEX.IF.HOT,SHORT,201510270950,3434.6,201510271045,3398.4,1,10860,15600,-2220,-375427,entershort,exitshort,3555,3566
CFFEX.IF.HOT,LONG,201510271055,3406.8,201510271100,3395.2,1,-3480,180,-4200,-379282,enterlong,exitlong,3568,3569
CFFEX.IF.HOT,LONG,201510271105,3400,201510271120,3396.2,1,-1140,3000,-1140,-380797,enterlong,exitlong,3570,3573
CFFEX.IF.HOT,LONG,201510271305,3415.4,201510271310,3408.6,1,-2040,0,-2580,-383214,enterlong,exitlong,3576,3577
CFFEX.IF.HOT,LONG,201510271320,3419,201510271355,3418,1,-300,4200,-1800,-383891,enterlong,exitlong,3579,3586
CFFEX.IF.HOT,LONG,201510271400,3423,201510271500,3483,1,18000,22740,-300,-366275,enterlong,exitlong,3587,3599
CFFEX.IF.HOT,SHORT,201510281020,3465.6,201510281100,3463.4,1,660,7320,-1500,-365998,entershort,exitshort,3609,3617
CFFEX.IF.HOT,SHORT,201510281105,3463,201510281130,3437,1,7800,11760,-120,-358577,entershort,exitshort,3618,3623
CFFEX.IF.HOT,LONG,201510281305,3438.6,201510281310,3435.8,1,-840,0,-2400,-359796,enterlong,exitlong,3624,3625
CFFEX.IF.HOT,LONG,201510281315,3447.4,201510281320,3437.2,1,-3060,180,-4680,-363236,enterlong,exitlong,3626,3627
CFFEX.IF.HOT,LONG,201510281325,3446.6,201510281330,3441.6,1,-1500,1860,-1920,-365116,enterlong,exitlong,3628,3629
CFFEX.IF.HOT,SHORT,201510281335,3430.6,201510281345,3419.6,1,3300,3900,-540,-362194,entershort,exitshort,3630,3632
CFFEX.IF.HOT,SHORT,201510281350,3420.8,201510281355,3428.2,1,-2220,1620,-2220,-364792,entershort,exitshort,3633,3634
CFFEX.IF.HOT,LONG,201510281405,3436.8,201510281410,3431.8,1,-1500,1380,-2100,-366671,enterlong,exitlong,3636,3637
CFFEX.IF.HOT,SHORT,201510281415,3417.2,201510281420,3426.8,1,-2880,1380,-3000,-369929,entershort,exitshort,3638,3639
CFFEX.IF.HOT,LONG,201510281425,3434.2,201510281435,3434.8,1,180,3480,-1560,-370128,enterlong,exitlong,3640,3642
CFFEX.IF.HOT,SHORT,201510281445,3415.4,201510281500,3409.2,1,1860,4620,-1800,-368645,entershort,exitshort,3644,3647
CFFEX.IF.HOT,LONG,201510290935,3435,201510290940,3430.2,1,-1440,300,-2040,-370464,enterlong,exitlong,3648,3649
CFFEX.IF.HOT,LONG,201510290945,3428,201510290950,3422.8,1,-1560,420,-1800,-372401,enterlong,exitlong,3650,3651
CFFEX.IF.HOT,SHORT,201510290955,3415.6,201510291000,3421.8,1,-1860,0,-1980,-374639,entershort,exitshort,3652,3653
CFFEX.IF.HOT,SHORT,201510291010,3422.4,201510291015,3432.6,1,-3060,480,-3360,-378078,entershort,exitshort,3655,3656
CFFEX.IF.HOT,SHORT,201510291020,3432.8,201510291035,3431.6,1,360,3600,-540,-378097,entershort,exitshort,3657,3660
CFFEX.IF.HOT,SHORT,201510291040,3426,201510291055,3411.4,1,4380,5880,-240,-374094,entershort,exitshort,3661,3664
CFFEX.IF.HOT,LONG,201510291100,3416.6,201510291105,3408.4,1,-2460,240,-2760,-376930,enterlong,exitlong,3665,3666
CFFEX.IF.HOT,SHORT,201510291110,3395,201510291115,3403.6,1,-2580,720,-2580,-379886,entershort,exitshort,3667,3668
CFFEX.IF.HOT,LONG,201510291125,3401.6,201510291310,3414.2,1,3780,5460,-1020,-376483,enterlong,exitlong,3670,3673
CFFEX.IF.HOT,LONG,201510291320,3424.8,201510291340,3429.6,1,1440,3240,-1020,-375421,enterlong,exitlong,3675,3679
CFFEX.IF.HOT,SHORT,201510291345,3426,201510291350,3434.8,1,-2640,60,-3660,-378440,entershort,exitshort,3680,3681
CFFEX.IF.HOT,LONG,201510291355,3446.8,201510291400,3441.8,1,-1500,240,-1920,-380320,enterlong,exitlong,3682,3683
CFFEX.IF.HOT,LONG,201510291405,3445.4,201510291420,3457.2,1,3540,6180,-1560,-377162,enterlong,exitlong,3684,3687
CFFEX.IF.HOT,SHORT,201510291430,3449.2,201510291445,3436.2,1,3900,4260,-540,-373641,entershort,exitshort,3689,3692
CFFEX.IF.HOT,SHORT,201510291450,3429.8,201510301005,3402.6,1,8160,11160,-900,-365528,entershort,exitshort,3693,3702
CFFEX.IF.HOT,LONG,201510301010,3407,201510301025,3405.6,1,-420,2880,-1980,-366324,enterlong,exitlong,3703,3706
CFFEX.IF.HOT,LONG,201510301030,3410,201510301110,3412.4,1,720,5700,-3000,-365981,enterlong,exitlong,3707,3715
CFFEX.IF.HOT,LONG,201510301120,3428,201510301330,3447,1,5700,9660,-300,-360662,enterlong,exitlong,3717,3725
CFFEX.IF.HOT,SHORT,201510301345,3438.8,201510301350,3440.2,1,-420,420,-3060,-361461,entershort,exitshort,3728,3729
CFFEX.IF.HOT,LONG,201510301355,3456,201510301405,3456,1,0,4740,-660,-361843,enterlong,exitlong,3730,3732
CFFEX.IF.HOT,LONG,201510301415,3466,201510301430,3467.6,1,480,4440,-840,-361746,enterlong,exitlong,3734,3737
CFFEX.IF.HOT,SHORT,201510301435,3458.4,201510301450,3448.4,1,3000,5280,-420,-359126,entershort,exitshort,3738,3741
CFFEX.IF.HOT,SHORT,201510301500,3437,201511020940,3400.8,1,10860,15420,-240,-348314,entershort,exitshort,3743,3745
CFFEX.IF.HOT,LONG,201511020945,3414,201511021025,3422.2,1,2460,4500,-3180,-346231,enterlong,exitlong,3746,3754
CFFEX.IF.HOT,LONG,201511021045,3432,201511021125,3445.2,1,3960,8100,-3000,-342652,enterlong,exitlong,3758,3766
CFFEX.IF.HOT,SHORT,201511021130,3435,201511021305,3440.8,1,-1740,420,-2160,-344772,entershort,exitshort,3767,3768
CFFEX.IF.HOT,SHORT,201511021315,3436.2,201511021345,3435.6,1,180,4800,-1140,-344971,entershort,exitshort,3770,3776
CFFEX.IF.HOT,SHORT,201511021355,3426,201511021415,3409.2,1,5040,6300,-60,-340307,entershort,exitshort,3778,3782
CFFEX.IF.HOT,LONG,201511021420,3413.4,201511021430,3401.8,1,-3480,1860,-3600,-344163,enterlong,exitlong,3783,3785
CFFEX.IF.HOT,SHORT,201511021435,3402,201511021440,3398,1,1200,1260,-1920,-343338,entershort,exitshort,3786,3787
CFFEX.IF.HOT,LONG,201511021450,3398.8,201511021455,3391.2,1,-2280,0,-3120,-345993,enterlong,exitlong,3789,3790
CFFEX.IF.HOT,SHORT,201511030945,3409,201511030955,3410.8,1,-540,1500,-900,-346909,entershort,exitshort,3794,3796
CFFEX.IF.HOT,LONG,201511031000,3421.6,201511031005,3417,1,-1380,180,-1620,-348666,enterlong,exitlong,3797,3798
CFFEX.IF.HOT,SHORT,201511031015,3405.6,201511031035,3390.2,1,4620,4680,0,-344421,entershort,exitshort,3800,3804
CFFEX.IF.HOT,SHORT,201511031040,3391.6,201511031045,3398.2,1,-1980,300,-1980,-346776,entershort,exitshort,3805,3806
CFFEX.IF.HOT,LONG,201511031055,3404,201511031105,3397,1,-2100,1440,-2340,-349251,enterlong,exitlong,3808,3810
CFFEX.IF.HOT,LONG,201511031110,3399.2,201511031115,3397.8,1,-420,420,-1620,-350046,enterlong,exitlong,3811,3812
CFFEX.IF.HOT,LONG,201511031120,3408.2,201511031130,3407.6,1,-180,960,-2100,-350602,enterlong,exitlong,3813,3815
CFFEX.IF.HOT,SHORT,201511031305,3406.2,201511031325,3394,1,3660,6660,-780,-347317,entershort,exitshort,3816,3820
CFFEX.IF.HOT,LONG,201511031330,3397.4,201511031340,3405.6,1,2460,5220,-840,-345233,enterlong,exitlong,3821,3823
CFFEX.IF.HOT,LONG,201511031345,3413,201511031355,3406.4,1,-1980,1500,-2280,-347589,enterlong,exitlong,3824,3826
CFFEX.IF.HOT,SHORT,201511031400,3408.2,201511031405,3398.2,1,3000,3300,-1200,-344964,entershort,exitshort,3827,3828
CFFEX.IF.HOT,LONG,201511031410,3399.6,201511031415,3396,1,-1080,120,-2400,-346419,enterlong,exitlong,3829,3830
CFFEX.IF.HOT,LONG,201511031420,3396.8,201511031430,3399.2,1,720,3300,-600,-346074,enterlong,exitlong,3831,3833
CFFEX.IF.HOT,LONG,201511031435,3386.6,201511031445,3376.2,1,-3120,2040,-4920,-349567,enterlong,exitlong,3834,3836
CFFEX.IF.HOT,SHORT,201511031455,3374.8,201511031500,3377.8,1,-900,1440,-1320,-350840,entershort,exitshort,3838,3839
CFFEX.IF.HOT,LONG,201511040935,3397.2,201511041035,3454.2,1,17100,18780,-480,-334121,enterlong,exitlong,3840,3852
CFFEX.IF.HOT,LONG,201511041040,3469.8,201511041310,3480.8,1,3300,7440,-3780,-331205,enterlong,exitlong,3853,3865
CFFEX.IF.HOT,SHORT,201511041330,3473.2,201511041350,3493.2,1,-6000,1500,-6540,-337591,entershort,exitshort,3869,3873
CFFEX.IF.HOT,SHORT,201511041355,3489,201511041400,3496.6,1,-2280,0,-2700,-340257,entershort,exitshort,3874,3875
CFFEX.IF.HOT,LONG,201511041405,3505,201511041420,3528,1,6900,10020,-1200,-333746,enterlong,exitlong,3876,3879
CFFEX.IF.HOT,LONG,201511041425,3536.6,201511051100,3610.2,1,22080,33600,-2520,-311715,enterlong,exitlong,3880,3905
CFFEX.IF.HOT,LONG,201511051120,3625,201511051340,3668.2,1,12960,21480,-540,-299160,enterlong,exitlong,3909,3919
CFFEX.IF.HOT,SHORT,201511051345,3664,201511051350,3673,1,-2700,0,-4620,-302266,entershort,exitshort,3920,3921
CFFEX.IF.HOT,SHORT,201511051355,3648.8,201511051400,3662,1,-3960,120,-5280,-306630,entershort,exitshort,3922,3923
CFFEX.IF.HOT,SHORT,201511051405,3661,201511051410,3671.6,1,-3180,60,-2940,-310215,entershort,exitshort,3924,3925
CFFEX.IF.HOT,SHORT,201511051420,3646,201511051440,3658,1,-3600,4440,-5100,-314219,entershort,exitshort,3927,3931
CFFEX.IF.HOT,SHORT,201511051450,3635,201511051500,3632.8,1,660,3900,-960,-313960,entershort,exitshort,3933,3935
CFFEX.IF.HOT,LONG,201511060935,3657.6,201511060940,3652.8,1,-1440,1020,-2880,-315803,enterlong,exitlong,3936,3937
CFFEX.IF.HOT,SHORT,201511060945,3648,201511060950,3660.2,1,-3660,120,-3840,-319867,entershort,exitshort,3938,3939
CFFEX.IF.HOT,SHORT,201511060955,3652,201511061005,3662.8,1,-3240,2040,-3300,-323511,entershort,exitshort,3940,3942
CFFEX.IF.HOT,LONG,201511061020,3658.2,201511061040,3664.4,1,1860,5580,-180,-322056,enterlong,exitlong,3945,3949
CFFEX.IF.HOT,SHORT,201511061050,3653.2,201511061055,3656.6,1,-1020,0,-2040,-323480,entershort,exitshort,3951,3952
CFFEX.IF.HOT,LONG,201511061100,3665.4,201511061120,3669,1,1080,4140,-960,-322805,enterlong,exitlong,3953,3957
CFFEX.IF.HOT,SHORT,201511061125,3661.2,201511061130,3670.4,1,-2760,60,-3660,-325970,entershort,exitshort,3958,3959
CFFEX.IF.HOT,LONG,201511061305,3676.8,201511061340,3717.8,1,12300,18060,-480,-314080,enterlong,exitlong,3960,3967
CFFEX.IF.HOT,SHORT,201511061345,3706.4,201511061350,3720,1,-4080,60,-4020,-318571,entershort,exitshort,3968,3969
CFFEX.IF.HOT,LONG,201511061400,3726.8,201511061405,3720.2,1,-1980,1500,-4620,-320961,enterlong,exitlong,3971,3972
CFFEX.IF.HOT,LONG,201511061410,3737,201511061415,3733.8,1,-960,900,-3000,-322334,enterlong,exitlong,3973,3974
CFFEX.IF.HOT,LONG,201511061420,3738,201511061430,3723,1,-4500,2880,-4920,-327245,enterlong,exitlong,3975,3977
CFFEX.IF.HOT,SHORT,201511061435,3723,201511061440,3732.8,1,-2940,1440,-3540,-330597,entershort,exitshort,3978,3979
CFFEX.IF.HOT,LONG,201511061445,3751,201511090935,3751.2,1,60,4260,-2700,-330588,enterlong,exitlong,3980,3984
CFFEX.IF.HOT,LONG,201511090940,3776.4,201511090955,3791.2,1,4440,8580,-1560,-326567,enterlong,exitlong,3985,3988
CFFEX.IF.HOT,SHORT,201511091000,3773.8,201511091030,3822.2,1,-14520,3240,-15780,-341509,entershort,exitshort,3989,3995
CFFEX.IF.HOT,SHORT,201511091045,3813.6,201511091055,3832.6,1,-5700,2880,-5820,-347632,entershort,exitshort,3998,4000
CFFEX.IF.HOT,SHORT,201511091100,3816.6,201511091115,3799.2,1,5220,7980,-840,-342831,entershort,exitshort,4001,4004
CFFEX.IF.HOT,SHORT,201511091120,3793.6,201511091125,3803.8,1,-3060,1680,-4920,-346311,entershort,exitshort,4005,4006
CFFEX.IF.HOT,SHORT,201511091130,3779,201511091305,3785.2,1,-1860,240,-3600,-348589,entershort,exitshort,4007,4008
CFFEX.IF.HOT,LONG,201511091315,3797.8,201511091320,3805.4,1,2280,3060,-2760,-346729,enterlong,exitlong,4010,4011
CFFEX.IF.HOT,SHORT,201511091325,3795,201511091345,3782.6,1,3720,7140,-120,-343427,entershort,exitshort,4012,4016
CFFEX.IF.HOT,LONG,201511091350,3797.8,201511091410,3805.4,1,2280,7500,-420,-341567,enterlong,exitlong,4017,4021
CFFEX.IF.HOT,SHORT,201511091415,3800.4,201511091420,3805,1,-1380,1620,-3360,-343367,entershort,exitshort,4022,4023
CFFEX.IF.HOT,LONG,201511091425,3797.2,201511091430,3789.2,1,-2400,540,-3240,-346185,enterlong,exitlong,4024,4025
CFFEX.IF.HOT,LONG,201511091435,3807.8,201511091445,3808.2,1,120,3960,-540,-346485,enterlong,exitlong,4026,4028
CFFEX.IF.HOT,SHORT,201511091450,3803.6,201511100935,3755,1,14580,6780,0,-331958,entershort,exitshort,4029,4032
CFFEX.IF.HOT,LONG,201511100940,3764.2,201511100945,3768.2,1,1200,1620,-2640,-331174,enterlong,exitlong,4033,4034
CFFEX.IF.HOT,LONG,201511100955,3772,201511101000,3767.8,1,-1260,420,-2940,-332850,enterlong,exitlong,4036,4037
CFFEX.IF.HOT,LONG,201511101005,3774.2,201511101035,3769,1,-1560,2820,-2100,-334826,enterlong,exitlong,4038,4044
CFFEX.IF.HOT,LONG,201511101045,3775.4,201511101105,3791,1,4680,5460,0,-330564,enterlong,exitlong,4046,4050
CFFEX.IF.HOT,SHORT,201511101110,3778.4,201511101115,3780.2,1,-540,0,-2880,-331521,entershort,exitshort,4051,4052
CFFEX.IF.HOT,LONG,201511101120,3786.8,201511101305,3795.8,1,2700,6660,-480,-329240,enterlong,exitlong,4053,4056
