code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201902121435,3326.8,201902121500,3333.8,1,2100,2460,-240,18268.3,rb-benter,clear,4746,4751
CFFEX.IF.HOT,LONG,201902130940,3342.4,201902131500,3407.2,1,19440,23880,-3060,37332.6,rb-bbreak,clear,4753,4799
CFFEX.IF.HOT,LONG,201902140940,3399.8,201902141050,3398.6,1,-360,4560,-1380,36597.3,rb-bbreak,rb-senter,4801,4815
CFFEX.IF.HOT,SHORT,201902141050,3398.6,201902141315,3405.6,1,-2100,1920,-2280,34121.4,rb-senter,rb-benter,4815,4826
CFFEX.IF.HOT,LONG,201902141315,3405.6,201902141320,3405.6,1,0,240,-420,33745.4,rb-benter,rb-senter,4826,4827
CFFEX.IF.HOT,SHORT,201902141320,3405.6,201902141325,3405,1,180,1560,-60,33549.5,rb-senter,rb-benter,4827,4828
CFFEX.IF.HOT,LONG,201902141325,3405,201902141455,3408.8,1,1140,6840,-720,34313.2,rb-benter,rb-senter,4828,4846
CFFEX.IF.HOT,SHORT,201902141455,3408.8,201902141500,3412.2,1,-1020,60,-1080,32916.5,rb-senter,clear,4846,4847
CFFEX.IF.HOT,LONG,201902150940,3401.8,201902150945,3399.8,1,-600,720,-840,31941.2,rb-bbreak,rb-senter,4849,4850
CFFEX.IF.HOT,SHORT,201902150945,3399.8,201902151500,3354,1,13740,15960,-1680,45310.6,rb-senter,clear,4850,4895
CFFEX.IF.HOT,LONG,201902180940,3400.4,201902181500,3447.4,1,14100,16020,-2520,59030.3,rb-bbreak,clear,4897,4943
CFFEX.IF.HOT,LONG,201902190940,3450.4,201902191050,3457.6,1,2160,8760,-60,60808.6,rb-bbreak,rb-senter,4945,4959
CFFEX.IF.HOT,SHORT,201902191050,3457.6,201902191055,3474.8,1,-5160,0,-5100,55265.1,rb-senter,rb-benter,4959,4960
CFFEX.IF.HOT,LONG,201902191055,3474.8,201902191130,3456,1,-5640,2700,-5940,49243.5,rb-benter,rb-senter,4960,4967
CFFEX.IF.HOT,SHORT,201902191130,3456,201902191500,3440.4,1,4680,10440,-1080,53543.5,rb-senter,clear,4967,4991
CFFEX.IF.HOT,LONG,201902200940,3449.4,201902201105,3444.6,1,-1440,5280,-2640,51723.2,rb-bbreak,rb-senter,4993,5010
CFFEX.IF.HOT,SHORT,201902201105,3444.6,201902201110,3448.8,1,-1260,120,-1800,50082.5,rb-senter,rb-benter,5010,5011
CFFEX.IF.HOT,LONG,201902201110,3448.8,201902201130,3448.6,1,-60,3900,-240,49641.8,rb-benter,rb-senter,5011,5015
CFFEX.IF.HOT,SHORT,201902201130,3448.6,201902201410,3449.6,1,-300,6480,-660,48960.9,rb-senter,rb-benter,5015,5029
CFFEX.IF.HOT,LONG,201902201410,3449.6,201902201415,3444.8,1,-1440,60,-1860,47140.6,rb-benter,rb-senter,5029,5030
CFFEX.IF.HOT,SHORT,201902201415,3444.8,201902201425,3450.4,1,-1680,1080,-2340,45079.7,rb-senter,rb-benter,5030,5032
CFFEX.IF.HOT,LONG,201902201425,3450.4,201902201500,3451.2,1,240,1680,-960,44938.7,rb-benter,clear,5032,5039
CFFEX.IF.HOT,LONG,201902210940,3445.2,201902210945,3437.4,1,-2340,1620,-2520,42219.2,rb-bbreak,rb-senter,5041,5042
CFFEX.IF.HOT,SHORT,201902210945,3437.4,201902210955,3452.8,1,-4620,1020,-5340,37218.1,rb-senter,rb-benter,5042,5044
CFFEX.IF.HOT,LONG,201902210955,3452.8,201902211405,3464.2,1,3420,15180,-2340,40255.7,rb-benter,rb-senter,5044,5076
CFFEX.IF.HOT,SHORT,201902211405,3464.2,201902211500,3444.6,1,5880,10260,-2340,45755.3,rb-senter,clear,5076,5087
CFFEX.IF.HOT,LONG,201902220940,3448.8,201902220945,3438,1,-3240,0,-3420,42135.7,rb-bbreak,rb-senter,5089,5090
CFFEX.IF.HOT,SHORT,201902220945,3438,201902221110,3448.8,1,-3240,4920,-3660,38515,rb-senter,rb-benter,5090,5107
CFFEX.IF.HOT,LONG,201902221110,3448.8,201902221500,3534.4,1,25680,25920,-1980,63805.4,rb-benter,clear,5107,5135
CFFEX.IF.HOT,LONG,201902250940,3580.8,201902251500,3787.2,1,61920,65160,-2280,125309,rb-bbreak,clear,5137,5183
CFFEX.IF.HOT,LONG,201902260940,3756.4,201902261040,3728.6,1,-8340,7020,-10500,116557,rb-bbreak,rb-senter,5185,5197
CFFEX.IF.HOT,SHORT,201902261040,3728.6,201902261045,3727,1,480,5100,0,116625,rb-senter,rb-benter,5197,5198
CFFEX.IF.HOT,LONG,201902261045,3727,201902261050,3711.6,1,-4620,0,-4860,111596,rb-benter,rb-senter,5198,5199
CFFEX.IF.HOT,SHORT,201902261050,3711.6,201902261100,3728.4,1,-5040,2220,-5100,106144,rb-senter,rb-benter,5199,5201
CFFEX.IF.HOT,LONG,201902261100,3728.4,201902261105,3726,1,-720,2280,-720,105013,rb-benter,rb-senter,5201,5202
CFFEX.IF.HOT,SHORT,201902261105,3726,201902261110,3740.2,1,-4260,300,-4500,100340,rb-senter,rb-benter,5202,5203
CFFEX.IF.HOT,LONG,201902261110,3740.2,201902261115,3731.4,1,-2640,180,-3120,97287.8,rb-benter,rb-senter,5203,5204
CFFEX.IF.HOT,SHORT,201902261115,3731.4,201902261320,3754.8,1,-7020,4800,-7620,89853.5,rb-senter,rb-benter,5204,5211
CFFEX.IF.HOT,LONG,201902261320,3754.8,201902261330,3751,1,-1140,3360,-2040,88299.3,rb-benter,rb-senter,5211,5213
CFFEX.IF.HOT,SHORT,201902261330,3751,201902261355,3748.6,1,720,9180,-300,88605.5,rb-senter,rb-benter,5213,5218
CFFEX.IF.HOT,LONG,201902261355,3748.6,201902261400,3736.6,1,-3600,1740,-3960,84592.8,rb-benter,rb-senter,5218,5219
CFFEX.IF.HOT,SHORT,201902261400,3736.6,201902261405,3741.4,1,-1440,2820,-2220,82739.8,rb-senter,rb-benter,5219,5220
CFFEX.IF.HOT,LONG,201902261405,3741.4,201902261410,3737.8,1,-1080,2160,-2520,81247.2,rb-benter,rb-senter,5220,5221
CFFEX.IF.HOT,SHORT,201902261410,3737.8,201902261415,3754.6,1,-5040,0,-6060,75792.8,rb-senter,rb-benter,5221,5222
CFFEX.IF.HOT,LONG,201902261415,3754.6,201902261430,3738.2,1,-4920,1320,-5280,70460,rb-benter,rb-senter,5222,5225
CFFEX.IF.HOT,SHORT,201902261430,3738.2,201902261500,3702,1,10860,15180,-1320,80911,rb-senter,clear,5225,5231
CFFEX.IF.HOT,LONG,201902270940,3723.8,201902270945,3728.6,1,1440,2820,-2460,81939.4,rb-bbreak,rb-senter,5233,5234
CFFEX.IF.HOT,SHORT,201902270945,3728.6,201902270950,3732.4,1,-1140,1980,-1140,80387.4,rb-senter,rb-benter,5234,5235
CFFEX.IF.HOT,LONG,201902270950,3732.4,201902270955,3728.4,1,-1200,1920,-1380,78775.7,rb-benter,rb-senter,5235,5236
CFFEX.IF.HOT,SHORT,201902270955,3728.4,201902271045,3722.2,1,1860,9420,-1800,80224.8,rb-senter,rb-benter,5236,5246
CFFEX.IF.HOT,LONG,201902271045,3722.2,201902271050,3722.2,1,0,1080,-540,79813.8,rb-benter,rb-senter,5246,5247
CFFEX.IF.HOT,SHORT,201902271050,3722.2,201902271105,3722.8,1,-180,4320,-1440,79222.8,rb-senter,rb-benter,5247,5250
CFFEX.IF.HOT,LONG,201902271105,3722.8,201902271125,3715.2,1,-2280,3240,-3060,76532.6,rb-benter,rb-senter,5250,5254
CFFEX.IF.HOT,SHORT,201902271125,3715.2,201902271310,3722.2,1,-2100,3420,-2640,74021.7,rb-senter,rb-benter,5254,5257
CFFEX.IF.HOT,LONG,201902271310,3722.2,201902271340,3716.4,1,-1740,5700,-2100,71871.4,rb-benter,rb-senter,5257,5263
CFFEX.IF.HOT,SHORT,201902271340,3716.4,201902271500,3686.4,1,9000,20820,-900,80464.2,rb-senter,clear,5263,5279
CFFEX.IF.HOT,LONG,201902280940,3694.2,201902280945,3672,1,-6660,360,-7080,73398.7,rb-bbreak,rb-senter,5281,5282
CFFEX.IF.HOT,SHORT,201902280945,3672,201902281005,3694.4,1,-6720,240,-7440,66271,rb-senter,rb-benter,5282,5286
CFFEX.IF.HOT,LONG,201902281005,3694.4,201902281010,3685.6,1,-2640,480,-3360,63224,rb-benter,rb-senter,5286,5287
CFFEX.IF.HOT,SHORT,201902281010,3685.6,201902281015,3692.2,1,-1980,0,-2460,60836.5,rb-senter,rb-benter,5287,5288
CFFEX.IF.HOT,LONG,201902281015,3692.2,201902281030,3694.2,1,600,3840,-1560,61028.6,rb-benter,rb-senter,5288,5291
CFFEX.IF.HOT,SHORT,201902281030,3694.2,201902281035,3702.2,1,-2400,180,-2520,58220,rb-senter,rb-benter,5291,5292
CFFEX.IF.HOT,LONG,201902281035,3702.2,201902281125,3673,1,-8760,2100,-8760,49054.3,rb-benter,rb-senter,5292,5302
CFFEX.IF.HOT,SHORT,201902281125,3673,201902281130,3683.6,1,-3180,480,-3840,45467.7,rb-senter,rb-benter,5302,5303
CFFEX.IF.HOT,LONG,201902281130,3683.6,201902281345,3691.2,1,2280,5280,-1920,47340.2,rb-benter,rb-senter,5303,5312
CFFEX.IF.HOT,SHORT,201902281345,3691.2,201902281500,3679.8,1,3420,8100,-840,50353.9,rb-senter,clear,5312,5327
CFFEX.IF.HOT,LONG,201903010940,3700.6,201903010945,3689,1,-3480,300,-4440,46466.5,rb-bbreak,rb-senter,5329,5330
CFFEX.IF.HOT,SHORT,201903010945,3689,201903010950,3697,1,-2400,1020,-2340,43658.4,rb-senter,rb-benter,5330,5331
CFFEX.IF.HOT,LONG,201903010950,3697,201903010955,3686.4,1,-3180,840,-3180,40071.4,rb-benter,rb-senter,5331,5332
CFFEX.IF.HOT,SHORT,201903010955,3686.4,201903011025,3693.6,1,-2160,3540,-2160,37503.7,rb-senter,rb-benter,5332,5338
CFFEX.IF.HOT,LONG,201903011025,3693.6,201903011030,3684.6,1,-2700,360,-3120,34396.8,rb-benter,rb-senter,5338,5339
CFFEX.IF.HOT,SHORT,201903011030,3684.6,201903011040,3690.6,1,-1800,660,-2520,32189.4,rb-senter,rb-benter,5339,5341
CFFEX.IF.HOT,LONG,201903011040,3690.6,201903011125,3687.8,1,-840,12540,-1140,30942.3,rb-benter,rb-senter,5341,5350
CFFEX.IF.HOT,SHORT,201903011125,3687.8,201903011400,3702.2,1,-4320,2280,-5100,26213.6,rb-senter,rb-benter,5350,5363
CFFEX.IF.HOT,LONG,201903011400,3702.2,201903011405,3707,1,1440,1440,-1440,27244.4,rb-benter,rb-senter,5363,5364
CFFEX.IF.HOT,SHORT,201903011405,3707,201903011415,3712,1,-1500,3600,-1500,25334.6,rb-senter,rb-benter,5364,5366
CFFEX.IF.HOT,LONG,201903011415,3712,201903011500,3760,1,14400,14340,-1080,39319.9,rb-benter,clear,5366,5375
CFFEX.IF.HOT,LONG,201903040940,3788.8,201903041410,3808.6,1,5940,31200,-6600,44839.5,rb-bbreak,rb-senter,5377,5413
CFFEX.IF.HOT,SHORT,201903041410,3808.6,201903041500,3789.4,1,5760,12180,-3300,50181.1,rb-senter,clear,5413,5423
CFFEX.IF.HOT,LONG,201903050940,3790,201903050945,3798.4,1,2520,4440,-180,52281.8,rb-bbreak,rb-senter,5425,5426
CFFEX.IF.HOT,SHORT,201903050945,3798.4,201903051105,3813.8,1,-4620,4860,-5520,47240.8,rb-senter,rb-benter,5426,5442
CFFEX.IF.HOT,LONG,201903051105,3813.8,201903051115,3796.2,1,-5280,3240,-5340,41541.6,rb-benter,rb-senter,5442,5444
CFFEX.IF.HOT,SHORT,201903051115,3796.2,201903051125,3794,1,660,3360,-960,41782.7,rb-senter,rb-benter,5444,5446
CFFEX.IF.HOT,LONG,201903051125,3794,201903051315,3793.8,1,-60,4200,-840,41303.9,rb-benter,rb-senter,5446,5450
CFFEX.IF.HOT,SHORT,201903051315,3793.8,201903051330,3803.4,1,-2880,540,-3900,38004.1,rb-senter,rb-benter,5450,5453
CFFEX.IF.HOT,LONG,201903051330,3803.4,201903051340,3798.6,1,-1440,1980,-1800,36144.7,rb-benter,rb-senter,5453,5455
CFFEX.IF.HOT,SHORT,201903051340,3798.6,201903051345,3808.8,1,-3060,60,-3840,32664.2,rb-senter,rb-benter,5455,5456
CFFEX.IF.HOT,LONG,201903051345,3808.8,201903051350,3794.6,1,-4260,720,-4320,27985.2,rb-benter,rb-senter,5456,5457
CFFEX.IF.HOT,SHORT,201903051350,3794.6,201903051410,3802,1,-2220,3120,-3360,25345.5,rb-senter,rb-benter,5457,5461
CFFEX.IF.HOT,LONG,201903051410,3802,201903051420,3801.8,1,-60,1620,-2100,24865.8,rb-benter,rb-senter,5461,5463
CFFEX.IF.HOT,SHORT,201903051420,3801.8,201903051425,3805.8,1,-1200,720,-1920,23245.7,rb-senter,rb-benter,5463,5464
CFFEX.IF.HOT,LONG,201903051425,3805.8,201903051435,3801.6,1,-1260,2700,-2040,21566,rb-benter,rb-senter,5464,5466
CFFEX.IF.HOT,SHORT,201903051435,3801.6,201903051440,3806.4,1,-1440,900,-1800,19705.8,rb-senter,rb-benter,5466,5467
CFFEX.IF.HOT,LONG,201903051440,3806.4,201903051500,3824.8,1,5520,7080,-60,24803.6,rb-benter,clear,5467,5471
CFFEX.IF.HOT,LONG,201903060940,3839.6,201903061005,3810,1,-8880,4260,-9540,15502.8,rb-bbreak,rb-senter,5473,5478
CFFEX.IF.HOT,SHORT,201903061005,3810,201903061045,3829.6,1,-5880,3240,-5820,9200.16,rb-senter,rb-benter,5478,5486
CFFEX.IF.HOT,LONG,201903061045,3829.6,201903061050,3816.6,1,-3900,360,-4020,4878.72,rb-benter,rb-senter,5486,5487
CFFEX.IF.HOT,SHORT,201903061050,3816.6,201903061120,3825.4,1,-2640,4260,-3420,1816.46,rb-senter,rb-benter,5487,5493
CFFEX.IF.HOT,LONG,201903061120,3825.4,201903061125,3824.6,1,-240,180,-2160,1154.21,rb-benter,rb-senter,5493,5494
CFFEX.IF.HOT,SHORT,201903061125,3824.6,201903061305,3831.2,1,-1980,1980,-3420,-1248.71,rb-senter,rb-benter,5494,5496
CFFEX.IF.HOT,LONG,201903061305,3831.2,201903061310,3827.6,1,-1080,960,-2580,-2751.31,rb-benter,rb-senter,5496,5497
CFFEX.IF.HOT,SHORT,201903061310,3827.6,201903061325,3828,1,-120,3660,-1440,-3293.92,rb-senter,rb-benter,5497,5500
CFFEX.IF.HOT,LONG,201903061325,3828,201903061330,3826.2,1,-540,1560,-660,-4256.34,rb-benter,rb-senter,5500,5501
CFFEX.IF.HOT,SHORT,201903061330,3826.2,201903061335,3827.8,1,-480,2160,-840,-5158.92,rb-senter,rb-benter,5501,5502
CFFEX.IF.HOT,LONG,201903061335,3827.8,201903061340,3819.4,1,-2520,0,-4020,-8100.64,rb-benter,rb-senter,5502,5503
CFFEX.IF.HOT,SHORT,201903061340,3819.4,201903061345,3824.4,1,-1500,720,-2160,-10022.8,rb-senter,rb-benter,5503,5504
CFFEX.IF.HOT,LONG,201903061345,3824.4,201903061350,3824.8,1,120,1320,-600,-10325.1,rb-benter,rb-senter,5504,5505
CFFEX.IF.HOT,SHORT,201903061350,3824.8,201903061355,3830.2,1,-1620,360,-1680,-12367.9,rb-senter,rb-benter,5505,5506
CFFEX.IF.HOT,LONG,201903061355,3830.2,201903061400,3815.6,1,-4380,960,-4860,-17169.2,rb-benter,rb-senter,5506,5507
CFFEX.IF.HOT,SHORT,201903061400,3815.6,201903061405,3820.2,1,-1380,0,-2460,-18971,rb-senter,rb-benter,5507,5508
CFFEX.IF.HOT,LONG,201903061405,3820.2,201903061410,3797,1,-6960,480,-9840,-26350.3,rb-benter,rb-senter,5508,5509
CFFEX.IF.HOT,SHORT,201903061410,3797,201903061435,3820.8,1,-7140,3780,-6720,-33912,rb-senter,rb-benter,5509,5514
CFFEX.IF.HOT,LONG,201903061435,3820.8,201903061500,3854,1,9960,12960,-480,-24377.2,rb-benter,clear,5514,5519
CFFEX.IF.HOT,LONG,201903070940,3828.2,201903070945,3820.8,1,-2220,1020,-2460,-27019.1,rb-bbreak,rb-senter,5521,5522
CFFEX.IF.HOT,SHORT,201903070945,3820.8,201903070955,3825.2,1,-1320,5400,-2100,-28761.3,rb-senter,rb-benter,5522,5524
CFFEX.IF.HOT,LONG,201903070955,3825.2,201903071000,3822,1,-960,900,-2280,-30143.3,rb-benter,rb-senter,5524,5525
CFFEX.IF.HOT,SHORT,201903071000,3822,201903071005,3822.6,1,-180,2400,-840,-30745.3,rb-senter,rb-benter,5525,5526
CFFEX.IF.HOT,LONG,201903071005,3822.6,201903071010,3823,1,120,2100,-420,-31047.4,rb-benter,rb-senter,5526,5527
CFFEX.IF.HOT,SHORT,201903071010,3823,201903071025,3824,1,-300,2220,-2940,-31769.5,rb-senter,rb-benter,5527,5530
CFFEX.IF.HOT,LONG,201903071025,3824,201903071030,3826,1,600,3600,-240,-31591.9,rb-benter,rb-senter,5530,5531
CFFEX.IF.HOT,SHORT,201903071030,3826,201903071400,3808.8,1,5160,15240,-720,-26852.5,rb-senter,rb-benter,5531,5555
CFFEX.IF.HOT,LONG,201903071400,3808.8,201903071405,3800.6,1,-2460,1860,-2580,-29732.2,rb-benter,rb-senter,5555,5556
CFFEX.IF.HOT,SHORT,201903071405,3800.6,201903071410,3809.4,1,-2640,1140,-2520,-32792.7,rb-senter,rb-benter,5556,5557
CFFEX.IF.HOT,LONG,201903071410,3809.4,201903071450,3813.8,1,1320,12660,-660,-31893.7,rb-benter,rb-senter,5557,5565
CFFEX.IF.HOT,SHORT,201903071450,3813.8,201903071455,3813.2,1,180,3600,-1140,-32134.7,rb-senter,rb-benter,5565,5566
CFFEX.IF.HOT,LONG,201903071455,3813.2,201903071500,3809.6,1,-1080,420,-2400,-33635.3,rb-benter,clear,5566,5567
CFFEX.IF.HOT,LONG,201903080940,3723,201903080945,3739.2,1,4860,5880,-1920,-29188,rb-bbreak,rb-senter,5569,5570
CFFEX.IF.HOT,SHORT,201903080945,3739.2,201903081500,3668,1,21360,22260,-11040,-8233.4,rb-senter,clear,5570,5615
CFFEX.IF.HOT,LONG,201903110940,3692.4,201903110945,3677.8,1,-4380,840,-5100,-13019.5,rb-bbreak,rb-senter,5617,5618
CFFEX.IF.HOT,SHORT,201903110945,3677.8,201903111045,3689,1,-3360,4440,-5160,-16786.7,rb-senter,rb-benter,5618,5630
CFFEX.IF.HOT,LONG,201903111045,3689,201903111055,3691,1,600,2700,-1260,-16594.2,rb-benter,rb-senter,5630,5632
CFFEX.IF.HOT,SHORT,201903111055,3691,201903111100,3695.2,1,-1260,900,-1860,-18262.1,rb-senter,rb-benter,5632,5633
CFFEX.IF.HOT,LONG,201903111100,3695.2,201903111415,3694,1,-360,8940,-1860,-19029.9,rb-benter,rb-senter,5633,5654
CFFEX.IF.HOT,SHORT,201903111415,3694,201903111420,3697.8,1,-1140,840,-1980,-20578.2,rb-senter,rb-benter,5654,5655
CFFEX.IF.HOT,LONG,201903111420,3697.8,201903111425,3697.2,1,-180,600,-1320,-21166.3,rb-benter,rb-senter,5655,5656
CFFEX.IF.HOT,SHORT,201903111425,3697.2,201903111430,3707.4,1,-3060,180,-3720,-24635.6,rb-senter,rb-benter,5656,5657
CFFEX.IF.HOT,LONG,201903111430,3707.4,201903111500,3727,1,5880,8880,0,-19166.9,rb-benter,clear,5657,5663
CFFEX.IF.HOT,LONG,201903120940,3766.6,201903121350,3777.4,1,3240,12420,-2580,-16343.8,rb-bbreak,rb-senter,5665,5697
CFFEX.IF.HOT,SHORT,201903121350,3777.4,201903121500,3747.6,1,8940,16920,0,-7817.76,rb-senter,clear,5697,5711
CFFEX.IF.HOT,LONG,201903130940,3742.8,201903130945,3742,1,-240,300,-2700,-8470.89,rb-bbreak,rb-senter,5713,5714
CFFEX.IF.HOT,SHORT,201903130945,3742,201903131110,3731.6,1,3120,10440,-2400,-5762.93,rb-senter,rb-benter,5714,5731
CFFEX.IF.HOT,LONG,201903131110,3731.6,201903131115,3727.8,1,-1140,840,-1200,-7314.51,rb-benter,rb-senter,5731,5732
CFFEX.IF.HOT,SHORT,201903131115,3727.8,201903131125,3735,1,-2160,1980,-2640,-9886.8,rb-senter,rb-benter,5732,5734
CFFEX.IF.HOT,LONG,201903131125,3735,201903131130,3732.8,1,-660,1920,-660,-10958.9,rb-benter,rb-senter,5734,5735
CFFEX.IF.HOT,SHORT,201903131130,3732.8,201903131335,3739.4,1,-1980,10140,-2340,-13351.7,rb-senter,rb-benter,5735,5742
CFFEX.IF.HOT,LONG,201903131335,3739.4,201903131425,3722.2,1,-5160,5580,-5400,-18922.8,rb-benter,rb-senter,5742,5752
CFFEX.IF.HOT,SHORT,201903131425,3722.2,201903131440,3725.8,1,-1080,2700,-3480,-20414.1,rb-senter,rb-benter,5752,5755
CFFEX.IF.HOT,LONG,201903131440,3725.8,201903131445,3718.6,1,-2160,540,-3000,-22984.6,rb-benter,rb-senter,5755,5756
CFFEX.IF.HOT,SHORT,201903131445,3718.6,201903131500,3724,1,-1620,3480,-2460,-25015.7,rb-senter,clear,5756,5759
CFFEX.IF.HOT,LONG,201903140940,3732,201903141040,3734,1,600,5820,-2400,-24828,rb-bbreak,rb-senter,5761,5773
CFFEX.IF.HOT,SHORT,201903141040,3734,201903141100,3731,1,900,3600,-1080,-24339.9,rb-senter,rb-benter,5773,5777
CFFEX.IF.HOT,LONG,201903141100,3731,201903141130,3725.6,1,-1620,3360,-2100,-26371.2,rb-benter,rb-senter,5777,5783
CFFEX.IF.HOT,SHORT,201903141130,3725.6,201903141400,3725.4,1,60,7380,-900,-26722.5,rb-senter,rb-benter,5783,5795
CFFEX.IF.HOT,LONG,201903141400,3725.4,201903141405,3720.4,1,-1500,600,-1860,-28633.3,rb-benter,rb-senter,5795,5796
CFFEX.IF.HOT,SHORT,201903141405,3720.4,201903141500,3704.2,1,4860,9660,-360,-24182.3,rb-senter,clear,5796,5807
CFFEX.IF.HOT,LONG,201903150940,3730.8,201903151320,3748.8,1,5400,20880,-1620,-19196.1,rb-bbreak,rb-senter,5809,5835
CFFEX.IF.HOT,SHORT,201903151320,3748.8,201903151445,3761.4,1,-3780,7560,-3840,-23391.2,rb-senter,rb-benter,5835,5852
CFFEX.IF.HOT,LONG,201903151445,3761.4,201903151450,3758.8,1,-780,300,-1320,-24586.2,rb-benter,rb-senter,5852,5853
CFFEX.IF.HOT,SHORT,201903151450,3758.8,201903151500,3745.8,1,3900,7020,-300,-21099.9,rb-senter,clear,5853,5855
CFFEX.IF.HOT,LONG,201903180940,3762,201903180945,3750.6,1,-3420,0,-4320,-24934,rb-bbreak,rb-senter,5857,5858
CFFEX.IF.HOT,SHORT,201903180945,3750.6,201903180955,3760,1,-2820,2700,-3420,-28169,rb-senter,rb-benter,5858,5860
CFFEX.IF.HOT,LONG,201903180955,3760,201903181500,3862.4,1,30720,32400,-1020,2125.26,rb-benter,clear,5860,5903
CFFEX.IF.HOT,LONG,201903190940,3868.6,201903191050,3845.8,1,-6840,2700,-7680,-5139.47,rb-bbreak,rb-senter,5905,5919
CFFEX.IF.HOT,SHORT,201903191050,3845.8,201903191055,3848.4,1,-780,2760,-1200,-6344.32,rb-senter,rb-benter,5919,5920
CFFEX.IF.HOT,LONG,201903191055,3848.4,201903191100,3848.2,1,-60,240,-1500,-6829.16,rb-benter,rb-senter,5920,5921
CFFEX.IF.HOT,SHORT,201903191100,3848.2,201903191105,3849.8,1,-480,1500,-1140,-7734.16,rb-senter,rb-benter,5921,5922
CFFEX.IF.HOT,LONG,201903191105,3849.8,201903191110,3855.8,1,1800,2040,-2220,-6359.8,rb-benter,rb-senter,5922,5923
CFFEX.IF.HOT,SHORT,201903191110,3855.8,201903191445,3840.6,1,4560,10080,-360,-2223.91,rb-senter,rb-benter,5923,5948
CFFEX.IF.HOT,LONG,201903191445,3840.6,201903191450,3836.4,1,-1260,360,-1440,-3907.48,rb-benter,rb-senter,5948,5949
CFFEX.IF.HOT,SHORT,201903191450,3836.4,201903191500,3838.4,1,-600,900,-1380,-4931.22,rb-senter,clear,5949,5951
CFFEX.IF.HOT,LONG,201903200940,3826.2,201903200945,3829.4,1,960,2460,-600,-4393.96,rb-bbreak,rb-senter,5953,5954
CFFEX.IF.HOT,SHORT,201903200945,3829.4,201903200955,3841.4,1,-3600,1140,-4620,-8417.96,rb-senter,rb-benter,5954,5956
CFFEX.IF.HOT,LONG,201903200955,3841.4,201903201000,3839.4,1,-600,180,-1260,-9441.85,rb-benter,rb-senter,5956,5957
CFFEX.IF.HOT,SHORT,201903201000,3839.4,201903201010,3838,1,420,1800,-960,-9445.57,rb-senter,rb-benter,5957,5959
CFFEX.IF.HOT,LONG,201903201010,3838,201903201015,3831.4,1,-1980,600,-2940,-11848.6,rb-benter,rb-senter,5959,5960
CFFEX.IF.HOT,SHORT,201903201015,3831.4,201903201025,3839.6,1,-2460,660,-3240,-14732.4,rb-senter,rb-benter,5960,5962
CFFEX.IF.HOT,LONG,201903201025,3839.6,201903201120,3831.6,1,-2400,7020,-3540,-17555.5,rb-benter,rb-senter,5962,5973
CFFEX.IF.HOT,SHORT,201903201120,3831.6,201903201420,3829.2,1,720,10920,-60,-17258.3,rb-senter,rb-benter,5973,5991
CFFEX.IF.HOT,LONG,201903201420,3829.2,201903201425,3830.8,1,480,840,-1920,-17201.2,rb-benter,rb-senter,5991,5992
CFFEX.IF.HOT,SHORT,201903201425,3830.8,201903201430,3841,1,-3060,0,-3660,-20685.1,rb-senter,rb-benter,5992,5993
CFFEX.IF.HOT,LONG,201903201430,3841,201903201500,3838.6,1,-720,2160,-1320,-21828.9,rb-benter,clear,5993,5999
CFFEX.IF.HOT,LONG,201903210940,3849.2,201903211110,3832,1,-5160,3840,-6360,-27412.1,rb-bbreak,rb-senter,6001,6019
CFFEX.IF.HOT,SHORT,201903211110,3832,201903211130,3842,1,-3000,2520,-3300,-30836.2,rb-senter,rb-benter,6019,6023
CFFEX.IF.HOT,LONG,201903211130,3842,201903211405,3837,1,-1500,8340,-2100,-32759.8,rb-benter,rb-senter,6023,6036
CFFEX.IF.HOT,SHORT,201903211405,3837,201903211415,3849,1,-3600,1800,-4320,-36784.7,rb-senter,rb-benter,6036,6038
CFFEX.IF.HOT,LONG,201903211415,3849,201903211435,3844.6,1,-1320,3840,-2160,-38529.2,rb-benter,rb-senter,6038,6042
CFFEX.IF.HOT,SHORT,201903211435,3844.6,201903211440,3847.8,1,-960,1440,-1380,-39914,rb-senter,rb-benter,6042,6043
CFFEX.IF.HOT,LONG,201903211440,3847.8,201903211455,3838.6,1,-2760,3540,-2880,-43097.8,rb-benter,rb-senter,6043,6046
CFFEX.IF.HOT,SHORT,201903211455,3838.6,201903211500,3828.4,1,3060,3420,-1440,-40460.5,rb-senter,clear,6046,6047
CFFEX.IF.HOT,LONG,201903220940,3842,201903220945,3843.6,1,480,2940,-1020,-40404.9,rb-bbreak,rb-senter,6049,6050
CFFEX.IF.HOT,SHORT,201903220945,3843.6,201903221325,3815.4,1,8460,18420,-1500,-32366.3,rb-senter,rb-benter,6050,6076
CFFEX.IF.HOT,LONG,201903221325,3815.4,201903221500,3840.6,1,7560,10080,0,-25230.1,rb-benter,clear,6076,6095
CFFEX.IF.HOT,LONG,201903250940,3793,201903250945,3777,1,-4800,360,-5400,-30447.2,rb-bbreak,rb-senter,6097,6098
CFFEX.IF.HOT,SHORT,201903250945,3777,201903251335,3780.2,1,-960,7440,-9300,-31824.5,rb-senter,rb-benter,6098,6126
